 Matrices Size:            5  x            5
 ORIGINAL MATRIX:
 Trace:                (3.6928475373314198,2.1190493082894108)
 Elements:
( 0.4706, 0.1169) ( 0.7013, 0.0029) ( 0.8509, 0.8082) ( 0.5496, 0.0029) ( 0.9724, 0.2660)
( 0.3945, 0.3063) ( 0.7678, 0.1420) ( 0.0182, 0.4560) ( 0.5456, 0.2291) ( 0.4815, 0.2431)
( 0.2923, 0.7545) ( 0.2485, 0.8699) ( 0.7420, 0.9894) ( 0.7083, 0.7385) ( 0.1385, 0.9692)
( 0.0098, 0.2890) ( 0.1804, 0.3037) ( 0.3059, 0.3597) ( 0.9560, 0.2132) ( 0.7514, 0.8952)
( 0.8815, 0.7947) ( 0.4125, 0.8689) ( 0.3677, 0.7244) ( 0.2165, 0.3413) ( 0.7564, 0.6574)

 ADJOINT MATRIX:
 Trace:               (3.6928475373314198,-2.1190493082894108)
 Elements:
( 0.4706,-0.1169) ( 0.3945,-0.3063) ( 0.2923,-0.7545) ( 0.0098,-0.2890) ( 0.8815,-0.7947)
( 0.7013,-0.0029) ( 0.7678,-0.1420) ( 0.2485,-0.8699) ( 0.1804,-0.3037) ( 0.4125,-0.8689)
( 0.8509,-0.8082) ( 0.0182,-0.4560) ( 0.7420,-0.9894) ( 0.3059,-0.3597) ( 0.3677,-0.7244)
( 0.5496,-0.0029) ( 0.5456,-0.2291) ( 0.7083,-0.7385) ( 0.9560,-0.2132) ( 0.2165,-0.3413)
( 0.9724,-0.2660) ( 0.4815,-0.2431) ( 0.1385,-0.9692) ( 0.7514,-0.8952) ( 0.7564,-0.6574)
