j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,0.3831973066668209,0.0
1,-0.5,False,-1.5,False,3,2,-1.9959346191908987,0.12898826469174424
1,0.5,False,-0.5,False,4,3,-0.12935185935995097,0.03221675085692601
1,0.5,False,-0.5,True,4,5,-2.266948684202337,-0.19738814798316215
1,-0.5,True,-1.5,False,5,2,0.14166220565148768,-0.15284641824986434
1,0.5,True,-0.5,True,6,5,0.12441241894748767,-0.032216750856925935
1,0.5,True,-0.5,False,6,3,2.262009243789874,-0.1973881479831621
1,1.5,True,0.5,True,7,6,0.11218324165538207,0.17162827105620845
1,1.5,True,0.5,False,7,4,2.5035443448052073,0.10268269851467972
2,-1.5,False,-2.5,False,9,8,-3.4257348242912973,0.09821919034940778
2,-0.5,False,-1.5,False,10,9,-0.08256411035906064,-0.15774011302029203
2,-0.5,False,-1.5,True,10,13,-3.5897613454022443,-0.02437044598708712
2,0.5,False,-0.5,False,11,10,-0.07920911945294762,0.008327650484890642
2,0.5,False,-0.5,True,11,14,-3.746595134801789,-0.08205712233460831
2,1.5,False,0.5,False,12,11,-0.07624343071214046,0.1683426137656871
2,1.5,False,0.5,True,12,15,-3.8971082445544134,-0.08186128748016516
2,-1.5,True,-2.5,False,13,8,0.08146241075188643,-0.17654834232503863
2,-0.5,True,-1.5,True,14,13,0.077624669946597,-0.11936488977739718
2,-0.5,True,-1.5,False,14,9,3.5848219049897807,-0.08885498755958145
2,0.5,True,-0.5,True,15,14,0.0742696790404842,-0.00832765048489061
2,0.5,True,-0.5,False,15,10,3.7416556943893253,-0.08205712233460832
2,1.5,True,0.5,True,16,15,0.07130399029967727,0.10988910318647155
2,1.5,True,0.5,False,16,11,3.89216880414195,-0.022426025562882448
2,2.5,True,1.5,True,17,16,0.06865767580324911,0.18407971613060964
2,2.5,True,1.5,False,17,12,4.03706991065734,0.08325253533608695
3,-2.5,False,-3.5,False,19,18,-4.890582421336179,0.07757475433833864
3,-1.5,False,-2.5,False,20,19,-0.059884645918624635,-0.1793692106857486
3,-1.5,False,-2.5,True,20,25,-5.006777075051571,0.012753826606714423
3,-0.5,False,-1.5,False,21,20,-0.058610714907942896,-0.11098274693482382
3,-0.5,False,-1.5,True,21,26,-5.120332995465674,-0.030727792496854422
3,0.5,False,-0.5,False,22,21,-0.05741799759423083,0.003974034093947103
3,0.5,False,-0.5,True,22,27,-5.231422267555384,-0.054287844090395714
3,1.5,False,0.5,False,23,22,-0.0562982150247624,0.11741101210012084
3,1.5,False,0.5,True,23,28,-5.340199039761914,-0.05905850950250332
3,2.5,False,1.5,False,24,23,-0.05524422371634774,0.18191347750624684
3,2.5,False,1.5,True,24,29,-5.446802038090561,-0.045566237504074424
3,-2.5,True,-3.5,False,25,18,0.05631000779676798,-0.17612266897359768
3,-1.5,True,-2.5,True,26,25,0.054945205506160555,-0.15641834653700162
3,-1.5,True,-2.5,False,26,19,5.001837634639107,-0.04956396161271953
