j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,117.08806592597307,0.0
1,-0.5,False,-1.5,False,3,2,-1.5091156530496619,0.1999919062624131
1,0.5,False,-0.5,False,4,3,-1.4995176502816747,0.19996803109876984
1,0.5,False,-0.5,True,4,5,-118.61617815267213,-0.003575826964689275
1,-0.5,True,-1.5,False,5,2,115.6075448493408,-0.0017992858378005185
1,0.5,True,-0.5,True,6,5,-0.009755809082165001,-0.19996803109876973
1,0.5,True,-0.5,False,6,3,117.1069046933083,-0.003575826964689275
1,1.5,True,0.5,True,7,6,-0.018996573649417314,0.19999210832900252
1,1.5,True,0.5,False,7,4,118.58742576994055,0.001776684023819384
2,-1.5,False,-2.5,False,9,8,-1.5188372785029287,0.20201373680335297
2,-0.5,False,-1.5,False,10,9,-1.5088683493517436,-0.0825023085789786
2,-0.5,False,-1.5,True,10,13,-117.15497210264874,-0.0020844443328583116
2,0.5,False,-0.5,False,11,10,-1.4992796626908103,0.08243907758329914
2,0.5,False,-0.5,True,11,14,-118.65384665532744,-0.002553345971497337
2,1.5,False,0.5,False,12,11,-1.4900476436383627,0.20200679853278733
2,1.5,False,0.5,True,12,15,-120.13390050229278,-0.002084485388942244
2,-1.5,True,-2.5,False,13,8,114.12726647479407,-0.0026032044402737003
2,-0.5,True,-1.5,True,14,13,-0.00040511001211029907,-0.20200577812190723
2,-0.5,True,-1.5,False,14,9,115.64569864328489,-0.0013181029446087266
2,0.5,True,-0.5,True,15,14,-0.009993796673029465,-0.08243907758329912
2,0.5,True,-0.5,False,15,10,117.1445731959636,-0.002553345971497337
2,1.5,True,0.5,True,16,15,-0.01922581572547699,0.08250105917574987
2,1.5,True,0.5,False,16,11,118.62462704292894,-0.001237384792282156
2,2.5,True,1.5,True,17,16,-0.02812274513807722,0.20201496175590802
2,2.5,True,1.5,False,17,12,120.08655194142922,0.0025063434264398802
3,-2.5,False,-3.5,False,19,18,-1.5288109838547328,0.19242550074434947
3,-1.5,False,-2.5,False,20,19,-1.5184518991182472,-0.149083889446102
3,-1.5,False,-2.5,True,20,25,-115.69450306311884,-0.0015364711262025215
3,-0.5,False,-1.5,False,21,20,-1.5084978493776546,-0.054475477631912746
3,-0.5,False,-1.5,True,21,26,-117.2121793522509,-0.0021740596742982616
3,0.5,False,-0.5,False,22,21,-1.4989231086453714,0.05438096290326135
3,0.5,False,-0.5,True,22,27,-118.71032685091008,-0.0023819816701810765
3,1.5,False,0.5,False,23,22,-1.4897041820232388,0.14903050146454105
3,1.5,False,0.5,True,23,28,-120.18968068221486,-0.0021741287579274426
3,2.5,False,1.5,False,24,23,-1.480819562925312,0.1924352868307594
3,2.5,False,1.5,True,24,29,-121.65093096779955,-0.0015366808115868415
3,-2.5,True,-3.5,False,25,18,112.64724018014587,-0.0030763127804903576
3,-1.5,True,-2.5,True,26,25,0.009178439754407464,-0.19243412070988355
3,-1.5,True,-2.5,False,26,19,114.185229603755,-4.012448181461432e-05
3,-0.5,True,-1.5,True,27,26,-0.0007756099861992993,-0.14902854655727793
3,-0.5,True,-1.5,False,27,20,115.70290589288706,-0.001836653891731491
3,0.5,True,-0.5,True,28,27,-0.010350350718468349,-0.0543809629032614
3,0.5,True,-0.5,False,28,21,117.20105339154624,-0.0023819816701810778
3,1.5,True,0.5,True,29,28,-0.019569277340600877,0.05447333688778501
3,1.5,True,0.5,False,29,22,118.68040722285102,-0.0017388360665841398
3,2.5,True,1.5,True,30,29,-0.028453896438527693,0.1490823832759045
3,2.5,True,1.5,False,30,23,120.14165750843571,3.536215853009964e-05
3,3.5,True,2.5,True,31,30,-0.03702393753495414,0.19242842034982194
3,3.5,True,2.5,False,31,24,121.58545313382608,0.0028879194430053525
4,-3.5,False,-4.5,False,33,32,-1.5390466328839736,0.18178639100749744
4,-2.5,False,-3.5,False,34,33,-1.5282769099062605,-0.17180380645134252
4,-2.5,False,-3.5,True,34,41,-114.23479937196535,-0.0012248570994494272
4,-1.5,False,-2.5,False,35,34,-1.5179389657601448,-0.11691922673013946
4,-1.5,False,-2.5,True,35,42,-115.77174178826792,-0.001839022193658943
4,-0.5,False,-1.5,False,36,35,-1.508004697728488,-0.04112735523034187
4,-0.5,False,-1.5,True,36,43,-117.2884119923927,-0.002199243738529644
4,0.5,False,-0.5,False,37,36,-1.4984484990467664,0.04100303656035728
4,0.5,False,-0.5,True,37,44,-118.78559172980411,-0.0023186323724225465
4,1.5,False,0.5,False,38,37,-1.489246980919674,0.1168269907857627
4,1.5,False,0.5,True,38,45,-120.2640137504067,-0.0021993489462659695
4,2.5,False,1.5,False,39,38,-1.4803787314664518,0.1717679618764556
4,2.5,False,1.5,True,39,46,-121.724366003429,-0.001839332000772501
4,3.5,False,2.5,False,40,39,-1.4718241059335995,0.1818111988557567
4,3.5,False,2.5,True,40,47,-123.16729538146521,-0.0012253913852311353
4,-3.5,True,-4.5,False,41,32,111.16747582917512,-0.003399894724649096
4,-2.5,True,-3.5,True,42,41,0.019003450542420808,-0.1818106500456621
4,-2.5,True,-3.5,False,42,33,112.72552591260151,0.0007932152333897567
4,-1.5,True,-2.5,True,43,42,0.008665506396305034,-0.17176470454005002
4,-1.5,True,-2.5,False,43,34,114.26246832890408,-0.0010001558012969398
4,-0.5,True,-1.5,True,44,43,-0.0012687616353659337,-0.1168242056062316
4,-0.5,True,-1.5,False,44,35,115.77913853302886,-0.0020241143173127638
4,0.5,True,-0.5,True,45,44,-0.010824960317073362,-0.041003036560357295
4,0.5,True,-0.5,False,45,36,117.27631827044027,-0.0023186323724225465
4,1.5,True,0.5,True,46,45,-0.02002647844416572,0.04112442048383333
4,1.5,True,0.5,False,46,37,118.75474029104286,-0.0019202092556688422
4,2.5,True,1.5,True,47,46,-0.028894727897387895,0.11691553471048544
4,2.5,True,1.5,False,47,38,120.21509254406516,-0.0008622604715245143
4,3.5,True,2.5,True,48,47,-0.03744935343025446,0.1718030743548039
4,3.5,True,2.5,False,48,39,121.65802192210134,0.0008245455356341854
4,4.5,True,3.5,True,49,48,-0.04570841587190699,0.1817915474601523
4,4.5,True,3.5,False,49,40,123.08413761216303,0.003111994812435857
5,-4.5,False,-5.5,False,51,50,-1.5495546069905188,0.17196663100977522
5,-3.5,False,-4.5,False,52,51,-1.538352411052898,-0.1794785268301447
5,-3.5,False,-4.5,True,52,61,-112.77589082132508,-0.001019643148588956
5,-2.5,False,-3.5,False,53,52,-1.5276108693262884,-0.14806555240435437
5,-2.5,False,-3.5,True,53,62,-114.33258064234042,-0.0015818483358998568
5,-1.5,False,-2.5,False,54,53,-1.5172992499664275,-0.09599635188668057
5,-1.5,False,-2.5,True,54,63,-115.86821730226929,-0.001974794434459269
5,-0.5,False,-1.5,False,55,54,-1.5073896170797951,-0.03317681566312702
5,-0.5,False,-1.5,True,55,64,-117.38363270995167,-0.002209105678154717
5,0.5,False,-0.5,False,56,55,-1.4978565119334633,0.033023318602107686
5,0.5,False,-0.5,True,56,65,-118.87960537960107,-0.0022870843979275715
5,1.5,False,0.5,False,57,56,-1.4886766774957607,0.09586906894184292
5,1.5,False,0.5,True,57,66,-120.35686510966646,-0.0022092555523413313
5,2.5,False,1.5,False,58,57,-1.4798288195146299,0.14798675325278038
5,2.5,False,1.5,True,58,67,-121.816097147313,-0.0019752058031531493
5,3.5,False,2.5,False,59,58,-1.471293398540567,0.17946130752449652
5,3.5,False,2.5,True,59,68,-123.25794590600437,-0.001582632231139275
5,4.5,False,3.5,False,60,59,-1.4630524482660405,0.17200493307565343
5,4.5,False,3.5,True,60,69,-124.68301829344712,-0.0010206698475508779
5,-4.5,True,-5.5,False,61,50,109.68798380328167,-0.0036437118047208663
5,-3.5,True,-4.5,True,62,61,0.029078951689044175,-0.17200563737800734
5,-3.5,True,-4.5,False,62,51,111.26661736196122,0.0013877542098823775
5,-2.5,True,-3.5,True,63,62,0.018337409962448703,-0.1794576613318969
5,-2.5,True,-3.5,False,63,52,112.82330718297658,-0.0003030963146297749
5,-1.5,True,-2.5,True,64,63,0.00802579060258779,-0.1479815695430097
5,-1.5,True,-2.5,False,64,53,114.35894384290545,-0.0014604659191674257
5,-0.5,True,-1.5,True,65,64,-0.001883842284058801,-0.09586550336206165
5,-0.5,True,-1.5,False,65,54,115.87435925058782,-0.002113075760122278
5,0.5,True,-0.5,True,66,65,-0.011416947430376467,-0.033023318602107665
5,0.5,True,-0.5,False,66,55,117.37033192023723,-0.002287084397927571
5,1.5,True,0.5,True,67,66,-0.020596781868079006,0.033173126341049713
