j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
3,0.5,True,-0.5,False,28,21,6.446236069947464,-0.04381223714315791
3,1.5,True,0.5,True,29,28,0.36845783849708535,0.06671428540545664
3,1.5,True,0.5,False,29,22,7.2834104241710085,-0.02290841145878892
3,2.5,True,1.5,True,30,29,0.3318773087968747,0.15137183219406825
3,2.5,True,1.5,False,30,23,8.033139975589602,0.0064709183629415015
3,3.5,True,2.5,True,31,30,0.30393208804738947,0.1876281739957252
3,3.5,True,2.5,False,31,24,8.718343776558502,0.04281010815294602
4,-3.5,False,-4.5,False,33,32,-3.6627872955926684,0.10704370321546806
4,-2.5,False,-3.5,False,34,33,-0.5990840558600152,-0.1750486630790868
4,-2.5,False,-3.5,True,34,41,-5.026934511651245,0.024556999791301187
4,-1.5,False,-2.5,False,35,34,-0.4994976858685676,-0.1396496210558169
4,-1.5,False,-2.5,True,35,42,-6.076121849255191,-0.010817015978860537
4,-0.5,False,-1.5,False,36,35,-0.4386925987152641,-0.06585105866996299
4,-0.5,False,-1.5,True,36,43,-6.964917729714388,-0.028361597014835583
4,0.5,False,-0.5,False,37,36,-0.39658199311765063,0.02042850606507045
4,0.5,False,-0.5,True,37,44,-7.750797917422669,-0.03562725365780839
4,1.5,False,0.5,False,38,37,-0.3651875238570268,0.10271665666123245
4,1.5,False,0.5,True,38,45,-8.46317303027271,-0.03575101166612081
4,2.5,False,1.5,False,39,38,-0.34061326166440686,0.16448488891724328
4,2.5,False,1.5,True,39,46,-9.11957941166951,-0.030329907802270243
4,3.5,False,2.5,False,40,39,-0.3206979081165242,0.18024389757051545
4,3.5,False,2.5,True,40,47,-9.731496177325806,-0.020127986246197035
4,-3.5,True,-4.5,False,41,32,0.7650631601985607,-0.14696767277734327
4,-2.5,True,-3.5,True,42,41,0.5496896517353798,-0.17361040635994027
4,-2.5,True,-3.5,False,42,33,4.977540107526609,-0.03446934820283009
4,-1.5,True,-2.5,True,43,42,0.450103281743933,-0.14716983886679616
4,-1.5,True,-2.5,False,43,34,6.0267274451305575,-0.043584580431170215
4,-0.5,True,-1.5,True,44,43,0.38929819459062953,-0.09141976603299598
4,-0.5,True,-1.5,False,44,35,6.915523325589755,-0.043011304802880006
4,0.5,True,-0.5,True,45,44,0.34718758899301516,-0.020428506065070476
4,0.5,True,-0.5,False,45,36,7.701403513298033,-0.035627253657808375
4,1.5,True,0.5,True,46,45,0.31579311973239266,0.05471388247699807
4,1.5,True,0.5,False,46,37,8.413778626148076,-0.022931043348296425
4,2.5,True,1.5,True,47,46,0.29121885753977184,0.12315967544050038
4,2.5,True,1.5,False,47,38,9.070185007544875,-0.0058407170055217224
4,3.5,True,2.5,True,48,47,0.27130350399188874,0.17162463215187626
4,3.5,True,2.5,False,48,39,9.682101773201172,0.015025879126117943
4,4.5,True,3.5,True,49,48,0.2547380916440991,0.1775365458874276
4,4.5,True,3.5,False,49,40,10.257537772961793,0.039225324906630575
5,-4.5,False,-5.5,False,51,50,-4.946768815937613,0.08449893087012456
5,-3.5,False,-4.5,False,52,51,-0.5047016673741274,-0.17194966385374535
5,-3.5,False,-4.5,True,52,61,-6.010515163855245,0.03252382320821362
5,-2.5,False,-3.5,False,53,52,-0.4421194342265031,-0.16420394832059018
5,-2.5,False,-3.5,True,53,62,-6.90794186133124,0.0031154556299084987
5,-1.5,False,-2.5,False,54,53,-0.399056740303811,-0.11859758174357488
5,-1.5,False,-2.5,True,54,63,-7.699723631736919,-0.01463377360731821
5,-0.5,False,-1.5,False,55,54,-0.36708252806453157,-0.055520961471581996
5,-0.5,False,-1.5,True,55,64,-8.416468495980627,-0.024962415151240196
5,0.5,False,-0.5,False,56,55,-0.3421244493118687,0.01406497260736968
5,0.5,False,-0.5,True,56,65,-9.076281069232394,-0.029965761663830536
5,1.5,False,0.5,False,57,56,-0.3219394973369969,0.08171880259048045
5,1.5,False,0.5,True,57,66,-9.690950611756623,-0.030838013504904144
5,2.5,False,1.5,False,58,57,-0.30517616110335055,0.13905465915283174
5,2.5,False,1.5,True,58,67,-10.268671866072337,-0.0283219214804009
5,3.5,False,2.5,False,59,58,-0.29096479373033635,0.17540527545677448
5,3.5,False,2.5,True,59,68,-10.815418416781387,-0.022889210124836325
5,4.5,False,3.5,False,60,59,-0.27871693342534876,0.17170485057310703
5,4.5,False,3.5,True,60,69,-11.335705739812438,-0.01474188707429429
5,-4.5,True,-5.5,False,61,50,0.5590446805435048,-0.14981898911144062
5,-3.5,True,-4.5,True,62,61,0.4553072632494928,-0.17470883119035494
5,-3.5,True,-4.5,False,62,51,5.96112075973061,-0.025569214798971604
5,-2.5,True,-3.5,True,63,62,0.39272503010186766,-0.16116417666303426
5,-2.5,True,-3.5,False,63,52,6.858547457206605,-0.034416850287721665
5,-1.5,True,-2.5,True,64,63,0.34966233617917686,-0.12433991538024773
5,-1.5,True,-2.5,False,64,53,7.650329227612286,-0.03714739548800301
5,-0.5,True,-1.5,True,65,64,0.31768812393989654,-0.0731013569933527
5,-0.5,True,-1.5,False,65,54,8.367074091855994,-0.035365708564801646
5,0.5,True,-0.5,True,66,65,0.2927300451872332,-0.014064972607369658
5,0.5,True,-0.5,False,66,55,9.026886665107757,-0.029965761663830536
5,1.5,True,0.5,True,67,66,0.2725450932123632,0.046987323128738157
5,1.5,True,0.5,False,67,56,9.64155620763199,-0.021528742669204168
5,2.5,True,1.5,True,68,67,0.2557817569787151,0.10426927327919966
5,2.5,True,1.5,False,68,57,10.219277461947701,-0.010462621808074678
5,3.5,True,2.5,True,69,68,0.24157038960570087,0.1511010780780227
5,3.5,True,2.5,False,69,58,10.766024012656754,0.002931166407354149
5,4.5,True,3.5,True,70,69,0.22932252930071506,0.17821959877214152
5,4.5,True,3.5,False,70,59,11.286311335687804,0.01842124006367838
5,5.5,True,4.5,True,71,70,0.21862379774636942,0.16823316371471084
5,5.5,True,4.5,False,71,60,11.783652066859522,0.03582459271376796
6,-5.5,False,-6.5,False,73,72,-6.310149094086851,0.06895183132753194
6,-4.5,False,-5.5,False,74,73,-0.4268430377370356,-0.16546492415631314
6,-4.5,False,-5.5,True,74,85,-7.169417090516631,0.03427294773005793
6,-3.5,False,-4.5,False,75,74,-0.3879314664067719,-0.17380593673501166
6,-3.5,False,-4.5,True,75,86,-7.934797190535804,0.011141724248536974
6,-2.5,False,-3.5,False,76,75,-0.3585148664693154,-0.14718714198552876
6,-2.5,False,-3.5,True,76,87,-8.631849119287256,-0.004684991700212983
6,-1.5,False,-2.5,False,77,76,-0.33526392896932045,-0.1024363743531255
6,-1.5,False,-2.5,True,77,88,-9.276233510601257,-0.015364822486214676
6,-0.5,False,-1.5,False,78,77,-0.3162853290731782,-0.048015181332459515
6,-0.5,False,-1.5,True,78,89,-9.878388364519122,-0.022144346095276823
6,0.5,False,-0.5,False,79,78,-0.30041172618544465,0.010255774818010158
6,0.5,False,-0.5,True,79,90,-10.445691015653109,-0.025810248839196075
6,1.5,False,0.5,False,80,79,-0.28687880670630417,0.06748007942963528
6,1.5,False,0.5,True,80,91,-10.983587144420223,-0.026891668545763244
6,2.5,False,1.5,False,81,80,-0.2751622830177247,0.11880173375083354
6,2.5,False,1.5,True,81,92,-11.496233830019618,-0.02576077971432022
6,3.5,False,2.5,False,82,81,-0.2648888839993493,0.15855517881204012
6,3.5,False,2.5,True,82,93,-11.986890592912056,-0.02268466464431621
6,4.5,False,3.5,False,83,82,-0.25578464339785345,0.17869843780814004
6,4.5,False,3.5,True,83,94,-12.458169716184624,-0.01784430441666165
6,5.5,False,4.5,False,84,83,-0.2476433124672628,0.16365850816561986
6,5.5,False,4.5,True,84,95,-12.912203267925106,-0.011281951752820424
6,-5.5,True,-6.5,False,85,72,0.432424958692744,-0.14802807714500063
6,-4.5,True,-5.5,True,86,85,0.37744863361240144,-0.17456260350952735
6,-4.5,True,-5.5,False,86,73,7.120022686391996,-0.019197936809803782
6,-3.5,True,-4.5,True,87,86,0.33853706228213687,-0.16928322597869983
6,-3.5,True,-4.5,False,87,74,7.885402786411169,-0.02711209407285343
6,-2.5,True,-3.5,True,88,87,0.30912046234467994,-0.14450530517461152
6,-2.5,True,-3.5,False,88,75,8.582454715162621,-0.030957772242059273
6,-1.5,True,-2.5,True,89,88,0.28586952484468675,-0.10680446961558761
6,-1.5,True,-2.5,False,89,76,9.226839106476623,-0.03168615750221294
6,-0.5,True,-1.5,True,90,89,0.2668909249485427,-0.06079736525554114
6,-0.5,True,-1.5,False,90,77,9.828993960394486,-0.029845783383935166
6,0.5,True,-0.5,True,91,90,0.2510173220608092,-0.010255774818010155
6,0.5,True,-0.5,False,91,78,10.396296611528474,-0.025810248839196078
6,1.5,True,0.5,True,92,91,0.23748440258167047,0.04137730611314836
6,1.5,True,0.5,False,92,79,10.93419274029559,-0.019852347266924635
6,2.5,True,1.5,True,93,92,0.22576787889308925,0.09063484038287321
6,2.5,True,1.5,False,93,80,11.446839425894982,-0.01217997794932309
6,3.5,True,2.5,True,94,93,0.21549447987471382,0.13365287360115888
6,3.5,True,2.5,False,94,81,11.93749618878742,-0.0029565924486784096
6,4.5,True,3.5,True,95,94,0.20639023927321976,0.165571406218395
6,4.5,True,3.5,False,95,82,12.40877531205999,0.007686122170189967
6,5.5,True,4.5,True,96,95,0.19824890834262732,0.1791558621657817
6,5.5,True,4.5,False,96,83,12.86280886380047,0.0196399265585582
6,6.5,True,5.5,True,97,96,0.19091184416907936,0.15996838808484434
6,6.5,True,5.5,False,97,84,13.301364020436813,0.032814348693876214
7,-6.5,False,-7.5,False,99,98,-7.716566726372162,0.05795789608642124
7,-5.5,False,-6.5,False,100,99,-0.3664555063466821,-0.1584683898250909
7,-5.5,False,-6.5,True,100,113,-8.431864823696898,0.033496053985879466
7,-4.5,False,-5.5,False,101,100,-0.3416248180792323,-0.17648928175999895
7,-4.5,False,-5.5,True,101,114,-9.090550743998177,0.015433122848166888
7,-3.5,False,-4.5,False,102,101,-0.321529243891125,-0.16274989439975754
7,-3.5,False,-4.5,True,102,115,-9.704310401843902,0.0019818689973912784
7,-2.5,False,-3.5,False,103,102,-0.30483146599043476,-0.1315791343946294
7,-2.5,False,-3.5,True,103,116,-10.281276707600824,-0.007943718274444417
7,-1.5,False,-2.5,False,104,103,-0.29066987158588287,-0.08992467767750531
7,-1.5,False,-2.5,True,104,117,-10.827383641052506,-0.015052566800629224
7,-0.5,False,-1.5,False,105,104,-0.2784608541494231,-0.04230027464073122
7,-0.5,False,-1.5,True,105,118,-11.347119962663179,-0.019833375917813967
7,0.5,False,-0.5,False,106,105,-0.26779312519600484,0.007798939594554567
7,0.5,False,-0.5,True,106,119,-11.843979537883971,-0.022637698125039636
7,1.5,False,0.5,False,107,106,-0.25836734201232137,0.05728369812262266
7,1.5,False,0.5,True,107,120,-12.320745600967662,-0.023727055365840265
7,2.5,False,1.5,False,108,107,-0.24995973549305273,0.10308843013347044
7,2.5,False,1.5,True,108,121,-12.779678274348402,-0.02330097389291411
7,3.5,False,2.5,False,109,108,-0.24239921666828312,0.141799702650329
7,3.5,False,2.5,True,109,122,-13.222642822385104,-0.021513858858803855
7,4.5,False,3.5,False,110,109,-0.23555242877585325,0.16908402412667592
7,4.5,False,3.5,True,110,123,-13.651200063704604,-0.018483746738056656
7,5.5,False,4.5,False,111,110,-0.22931367797556934,0.1783843363469503
7,5.5,False,4.5,True,111,124,-14.066671766331392,-0.01428970173787395
7,6.5,False,5.5,False,112,111,-0.22359796565237477,0.1563410189553367
7,6.5,False,5.5,True,112,125,-14.470189005834701,-0.008920636798535083
7,-6.5,True,-7.5,False,113,98,0.34884259097805437,-0.14443799904607107
7,-5.5,True,-6.5,True,114,113,0.31706110222204664,-0.17313913682096999
7,-5.5,True,-6.5,False,114,99,8.382470419572263,-0.014718157465755008
7,-4.5,True,-5.5,True,115,114,0.2922304139545986,-0.17380245788450643
7,-4.5,True,-5.5,False,115,100,9.041156339873544,-0.021553983081795812
7,-3.5,True,-4.5,True,116,115,0.27213483976648956,-0.15740688317321283
7,-3.5,True,-4.5,False,116,101,9.654915997719264,-0.025596991736292457
7,-2.5,True,-3.5,True,117,116,0.2554370618657993,-0.12938163704145447
7,-2.5,True,-3.5,False,117,102,10.23188230347619,-0.027431125921477114
7,-1.5,True,-2.5,True,118,117,0.24127546746124917,-0.09331809011547876
7,-1.5,True,-2.5,False,118,103,10.777989236927873,-0.027398184715537517
7,-0.5,True,-1.5,True,119,118,0.22906645002478765,-0.05199439643042112
7,-0.5,True,-1.5,False,119,104,11.297725558538545,-0.025739534679995145
7,0.5,True,-0.5,True,120,119,0.21839872107136937,-0.007798939594554516
7,0.5,True,-0.5,False,120,105,11.794585133759337,-0.02263769812503963
7,1.5,True,0.5,True,121,120,0.20897293788768767,0.03703605680452357
7,1.5,True,0.5,False,121,106,12.271351196843028,-0.018236014096281446
7,2.5,True,1.5,True,122,121,0.20056533136841725,0.08026064501295402
7,2.5,True,1.5,False,122,107,12.730283870223769,-0.012650017452986948
7,3.5,True,2.5,True,123,122,0.19300481254364765,0.11942590549835043
7,3.5,True,2.5,False,123,108,13.173248418260467,-0.00597471690468459
7,4.5,True,3.5,True,124,123,0.18615802465121956,0.15162324021237028
7,4.5,True,3.5,False,124,109,13.60180565957997,0.0017104698954633316
7,5.5,True,4.5,True,125,124,0.17991927385093387,0.17299268848287977
7,5.5,True,4.5,False,125,110,14.017277362206759,0.010338235447064985
7,6.5,True,5.5,True,126,125,0.1742035615277393,0.17751578154638278
7,6.5,True,5.5,False,126,111,14.420794601710067,0.01985085382979448
7,7.5,True,6.5,True,127,126,0.16894164862172545,0.15267454258240443
7,7.5,True,6.5,False,127,112,14.813334215984167,0.030198300191414996
8,-7.5,False,-8.5,False,129,128,-9.147960235132828,0.0498868586553082
8,-6.5,False,-7.5,False,130,129,-0.3198892998684668,-0.15180122768032164
8,-6.5,False,-7.5,True,130,145,-9.758085634740016,0.03181236612638317
8,-5.5,False,-6.5,False,131,130,-0.3034520163851022,-0.17585003020995105
8,-5.5,False,-6.5,True,131,146,-10.332032546868948,0.01755471486298886
8,-4.5,False,-5.5,False,132,131,-0.2894885328742589,-0.17103293497747946
8,-4.5,False,-5.5,True,132,147,-10.875578692003675,0.006294272138969737
8,-3.5,False,-4.5,False,133,132,-0.27743433607116597,-0.14988038344940813
8,-3.5,False,-4.5,True,133,148,-11.393107156824467,-0.00253095077749438
8,-2.5,False,-3.5,False,134,133,-0.26689031970145827,-0.118310270827189
8,-2.5,False,-3.5,True,134,149,-11.888037408472455,-0.009322958686934781
8,-1.5,False,-2.5,False,135,134,-0.25756524268474923,-0.08003622640954973
8,-1.5,False,-2.5,True,135,150,-12.363098566734028,-0.014379361494497716
8,-0.5,False,-1.5,False,136,135,-0.2492409121260204,-0.037800120409287
8,-0.5,False,-1.5,True,136,151,-12.820510317420162,-0.017926810257563208
8,0.5,False,-0.5,False,137,136,-0.24175018982600793,0.006124707975341257
8,0.5,False,-0.5,True,137,152,-13.262107015247555,-0.020142026924212023
8,1.5,False,0.5,False,138,137,-0.23496258830666683,0.04966603604284039
8,1.5,False,0.5,True,138,153,-13.689425389255595,-0.021165508388459365
8,2.5,False,1.5,False,139,138,-0.2287745426587211,0.09076524601008444
8,2.5,False,1.5,True,139,154,-14.103768116096349,-0.021110675151547343
8,3.5,False,2.5,False,140,139,-0.2231026636929947,0.12719360072559183
8,3.5,False,2.5,True,140,155,-14.50625091832343,-0.020069980042813778
8,4.5,False,3.5,False,141,140,-0.21787894925854623,0.15629823646832064
8,4.5,False,3.5,True,141,156,-14.897838127150335,-0.018118642478232735
8,5.5,False,4.5,False,142,141,-0.21304731553618517,0.17453040009687454
8,5.5,False,4.5,True,142,157,-15.279369987820433,-0.015315573844484244
8,6.5,False,5.5,False,143,142,-0.20856103871547838,0.1762897479330943
8,6.5,False,5.5,True,143,158,-15.65158393794746,-0.011697366191208302
8,7.5,False,6.5,False,144,143,-0.20438083746833868,0.14975602840356106
8,7.5,False,6.5,True,144,159,-16.015131410006642,-0.0072345934993255645
8,-7.5,True,-8.5,False,145,128,0.29023609973872144,-0.1402567864791216
8,-6.5,True,-7.5,True,146,145,0.27049489574383134,-0.17082551827535677
8,-6.5,True,-7.5,False,146,129,9.70869123061538,-0.011544293691853138
8,-5.5,True,-6.5,True,147,146,0.25405761226046675,-0.17595406969893504
8,-5.5,True,-6.5,False,147,130,10.282638142744315,-0.01737351460886811
8,-4.5,True,-5.5,True,148,147,0.2400941287496252,-0.1657369250288756
8,-4.5,True,-5.5,False,148,131,10.826184287879041,-0.02123296140500445
8,-3.5,True,-4.5,True,149,148,0.2280399319465305,-0.14492519178853602
8,-3.5,True,-4.5,False,149,132,11.34371275269983,-0.023494847078305323
8,-2.5,True,-3.5,True,150,149,0.2174959155768228,-0.11651790711656752
8,-2.5,True,-3.5,False,150,133,11.83864300434782,-0.0243759558730156
8,-1.5,True,-2.5,True,151,150,0.20817083856011553,-0.08273406164538306
8,-1.5,True,-2.5,False,151,134,12.313704162609394,-0.024033293325843978
8,-0.5,True,-1.5,True,152,151,0.19984650800138493,-0.04539650131979025
8,-0.5,True,-1.5,False,152,135,12.771115913295528,-0.022589105313053214
8,0.5,True,-0.5,True,153,152,0.19235578570137246,-0.006124707975341255
8,0.5,True,-0.5,False,153,136,13.212712611122921,-0.02014202692421203
8,1.5,True,0.5,True,154,153,0.18556818418203314,0.03354529040441932
8,1.5,True,0.5,False,154,137,13.640030985130961,-0.016773468634176694
8,2.5,True,1.5,True,155,154,0.17938013853408563,0.07206629282151661
8,2.5,True,1.5,False,155,138,14.054373711971714,-0.012551759623111673
8,3.5,True,2.5,True,156,155,0.17370825956835922,0.10778244230626038
8,3.5,True,2.5,False,156,139,14.456856514198794,-0.007535025644735104
8,4.5,True,3.5,True,157,156,0.16848454513391253,0.1387994440899861
8,4.5,True,3.5,False,157,140,14.848443723025701,-0.0017732740640933689
8,5.5,True,4.5,True,158,157,0.1636529114115488,0.16276985513420467
8,5.5,True,4.5,False,158,141,15.229975583695797,0.0046900507729423
8,6.5,True,5.5,True,159,158,0.15916663459084468,0.176461135957381
8,6.5,True,5.5,False,159,142,15.602189533822827,0.011816881430791265
8,7.5,True,6.5,True,160,159,0.1549864333437041,0.17466520634875513
8,7.5,True,6.5,False,160,143,15.965737005882009,0.01957360670745368
8,8.5,True,7.5,True,161,160,0.15107901062777263,0.14622093070346578
8,8.5,True,7.5,False,161,144,16.32119685397812,0.02793034629496868
9,-8.5,False,-9.5,False,163,162,-10.594850738012777,0.043749245217544294
9,-7.5,False,-8.5,False,164,163,-0.2835269719694571,-0.1456820772093199
9,-7.5,False,-8.5,True,164,181,-11.125504312600903,0.02988692243993832
9,-6.5,False,-7.5,False,165,164,-0.27223541249747907,-0.17358671571491052
9,-6.5,False,-7.5,True,165,182,-11.631872292943207,0.018448565306172407
9,-5.5,False,-6.5,False,166,165,-0.2623041534301933,-0.17509934578954567
9,-5.5,False,-6.5,True,166,183,-12.117017454746243,0.009027437702270906
9,-4.5,False,-5.5,False,167,166,-0.25348019843304126,-0.1614188859208524
9,-4.5,False,-5.5,True,167,184,-12.583407402484841,0.001320179886490703
9,-3.5,False,-4.5,False,168,167,-0.24557190157176834,-0.13772199580593114
9,-3.5,False,-4.5,True,168,185,-13.033065098365018,-0.004905481467343471
9,-2.5,False,-3.5,False,169,168,-0.23843106956151594,-0.10717830005711201
9,-2.5,False,-3.5,True,169,186,-13.467673665373667,-0.009831389665205643
9,-1.5,False,-2.5,False,170,169,-0.23194105984768676,-0.07205644496330871
9,-1.5,False,-2.5,True,170,187,-13.888651390658234,-0.013602643933895322
9,-0.5,False,-1.5,False,171,170,-0.22600863605748778,-0.034163836584016775
9,-0.5,False,-1.5,True,171,188,-14.297206682438775,-0.01633694036065469
9,0.5,False,-0.5,False,172,171,-0.22055825458468448,0.004934098242922148
9,0.5,False,-0.5,True,172,189,-14.694379168956312,-0.01813110818354894
9,1.5,False,0.5,False,173,172,-0.2155279685575504,0.04378078677488911
9,1.5,False,0.5,True,173,190,-15.081070987973911,-0.01906577501995241
9,2.5,False,1.5,False,174,173,-0.21086643442034791,0.0809276158730549
9,2.5,False,1.5,True,174,191,-15.458070986827174,-0.01920873709790483
9,3.5,False,2.5,False,175,174,-0.20653068662599416,0.11483453977327412
9,3.5,False,2.5,True,175,192,-15.826073703748882,-0.018617381045992944
9,4.5,False,3.5,False,176,175,-0.20248445783469826,0.14374204145177186
9,4.5,False,3.5,True,176,193,-16.185694444084938,-0.017340320398640405
9,5.5,False,4.5,False,177,176,-0.19869689329029683,0.16546274842329564
9,5.5,False,4.5,True,177,194,-16.5374813910853,-0.015418163297547884
9,6.5,False,5.5,False,178,177,-0.1951415545111228,0.17696435224412818
9,6.5,False,5.5,True,178,195,-16.881925434762085,-0.012882675206076548
9,7.5,False,6.5,False,179,178,-0.19179563836137525,0.17331635474361223
9,7.5,False,6.5,True,179,196,-17.21946822350995,-0.009750711458813732
9,8.5,False,7.5,False,180,179,-0.18863935854829172,0.14383807448690888
9,8.5,False,7.5,True,180,197,-17.55050881629498,-0.005987512845218581
9,-8.5,True,-9.5,False,181,162,0.24712660261866937,-0.1359932601572641
9,-7.5,True,-8.5,True,182,181,0.2341325678448234,-0.16798235756734023
9,-7.5,True,-8.5,False,182,163,11.076109908476269,-0.009252019260250838
9,-6.5,True,-7.5,True,183,182,0.2228410083728436,-0.17652687913085272
9,-6.5,True,-7.5,False,183,164,11.58247788881857,-0.014214880069163067
9,-5.5,True,-6.5,True,184,183,0.21290974930555784,-0.17102653421925743
9,-5.5,True,-6.5,False,184,165,12.067623050621608,-0.01775174912348053
9,-4.5,True,-5.5,True,185,184,0.20408579430840756,-0.15576889651551376
9,-4.5,True,-5.5,False,185,166,12.534012998360208,-0.020110298196380882
9,-3.5,True,-4.5,True,186,185,0.19617749744713286,-0.1333705679665323
9,-3.5,True,-4.5,False,186,167,12.983670694240383,-0.0214313906400547
9,-2.5,True,-3.5,True,187,186,0.18903666543688047,-0.10570209458185244
9,-2.5,True,-3.5,False,187,168,13.418279261249031,-0.02181846731346426
9,-1.5,True,-2.5,True,188,187,0.18254665572305306,-0.0742466348947698
9,-1.5,True,-2.5,False,188,169,13.8392569865336,-0.02135389380302605
9,-0.5,True,-1.5,True,189,188,0.1766142319328523,-0.0402728996568396
9,-0.5,True,-1.5,False,189,170,14.24781227831414,-0.020105666246107875
9,0.5,True,-0.5,True,190,189,0.171163850460049,-0.004934098242922097
9,0.5,True,-0.5,False,190,171,14.644984764831676,-0.018131108183548933
9,1.5,True,0.5,True,191,190,0.16613356443291583,0.030664950974638318
9,1.5,True,0.5,False,191,172,15.031676583849276,-0.015479254712034209
9,2.5,True,1.5,True,192,191,0.16147203029571333,0.06541255579311692
9,2.5,True,1.5,False,192,173,15.40867658270254,-0.01219252678119078
9,3.5,True,2.5,True,193,192,0.1571362825013587,0.09813369361870297
9,3.5,True,2.5,False,193,174,15.776679299624247,-0.0083079669944093
9,4.5,True,3.5,True,194,193,0.15309005371006457,0.1275189320294395
9,4.5,True,3.5,False,194,175,16.136300039960304,-0.003858181371861506
9,5.5,True,4.5,True,195,194,0.14930248916566047,0.15201730075314662
9,5.5,True,4.5,False,195,176,16.488086986960663,0.0011279266539721907
9,6.5,True,5.5,True,196,195,0.14574715038648822,0.16964741454152893
9,6.5,True,5.5,False,196,177,16.832531030637448,0.006624574334597696
9,7.5,True,6.5,True,197,196,0.14240123423674156,0.17760598669949368
9,7.5,True,6.5,False,197,178,17.170073819385316,0.012608631905851517
9,8.5,True,7.5,True,198,197,0.13924495442365448,0.17126491575064676
9,8.5,True,7.5,False,198,179,17.501114412170345,0.019059242324331618
9,9.5,True,8.5,True,199,198,0.1362610469436305,0.1404790767052646
9,9.5,True,8.5,False,199,180,17.826014817662266,0.02595750899725399
10,-9.5,False,-10.5,False,201,200,-12.051919935799,0.03893969726897933
10,-8.5,False,-9.5,False,202,201,-0.2546274813398268,-0.14013040006328922
10,-8.5,False,-9.5,True,202,221,-12.520743217543721,0.027985182052335196
10,-7.5,False,-8.5,False,203,202,-0.24660370182002556,-0.17054273346370508
10,-7.5,False,-8.5,True,203,222,-12.972579996578936,0.01865214099359919
10,-6.5,False,-7.5,False,204,203,-0.23936554559594558,-0.17664715773950906
10,-6.5,False,-7.5,True,204,223,-13.409154839870276,0.010724244929825554
10,-5.5,False,-6.5,False,205,204,-0.23279260876679686,-0.16862552295884176
10,-5.5,False,-6.5,True,205,224,-13.831918590108382,0.004030137021069156
