j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,53.22184814816957,0.0
1,-0.5,False,-1.5,False,3,2,-1.10902410780351,0.199960255858973
1,0.5,False,-0.5,False,4,3,-1.0874407929406296,0.1998453655050163
1,0.5,False,-0.5,True,4,5,-53.949320461407254,-0.007863198214875269
1,-0.5,True,-1.5,False,5,2,51.75285556066312,-0.003986988439159303
1,0.5,True,-0.5,True,6,5,0.4014074023206966,-0.19984536550501622
1,0.5,True,-0.5,False,6,3,53.26328707078733,-0.007863198214875269
1,1.5,True,0.5,True,7,6,0.38155179456583,0.19996240449495298
1,1.5,True,0.5,False,7,4,54.732279658293784,0.003877729825141069
2,-1.5,False,-2.5,False,9,8,-1.1312319355949576,0.2019455880477477
2,-0.5,False,-1.5,False,10,9,-1.10777368163955,-0.08259689473305477
2,-0.5,False,-1.5,True,10,13,-52.52406900568907,-0.004574808781604742
2,0.5,False,-0.5,False,11,10,-1.0862929845753122,0.08228774203182383
2,0.5,False,-0.5,True,11,14,-54.03210228128401,-0.005607905111482293
2,1.5,False,0.5,False,12,11,-1.0665266854304285,0.20191876588690102
2,1.5,False,0.5,True,12,15,-55.49888856066981,-0.004575766026724247
2,-1.5,True,-2.5,False,13,8,50.28506338845456,-0.005857132289917822
2,-0.5,True,-1.5,True,14,13,0.4217402910196242,-0.2019079228831944
2,-0.5,True,-1.5,False,14,9,51.838035615069145,-0.003010382219924025
2,0.5,True,-0.5,True,15,14,0.40025959395537924,-0.08228774203182382
2,0.5,True,-0.5,False,15,10,53.34606889066407,-0.005607905111482292
2,1.5,True,0.5,True,16,15,0.38049329481050265,0.08258363231497577
2,1.5,True,0.5,False,16,11,54.812855170049886,-0.002620236762591664
2,2.5,True,1.5,True,17,16,0.36222479868964186,0.20195862317886332
2,2.5,True,1.5,False,17,12,56.241606654169956,0.005388975256032177
3,-2.5,False,-3.5,False,19,18,-1.15474435258189,0.19232156081446633
3,-1.5,False,-2.5,False,20,19,-1.1291912724331894,-0.1491373870142438
3,-1.5,False,-2.5,True,20,25,-51.10251143045658,-0.003357730316057357
3,-0.5,False,-1.5,False,21,20,-1.10590947448123,-0.054643678415511376
3,-0.5,False,-1.5,True,21,26,-52.65157878675107,-0.004762510003998606
3,0.5,False,-0.5,False,22,21,-1.0845811862426018,0.05418204361213874
3,0.5,False,-0.5,True,22,27,-54.15603605685497,-0.005221983624568614
3,1.5,False,0.5,False,23,22,-1.064947600029253,0.1488804118633625
3,1.5,False,0.5,True,23,28,-55.61953145250689,-0.004764109839046723
3,2.5,False,1.5,False,24,23,-1.046795509581191,0.19238176598180942
3,2.5,False,1.5,True,24,29,-57.04524117149741,-0.00336261537444685
3,-2.5,True,-3.5,False,25,18,48.8185758054415,-0.007032373918142668
3,-1.5,True,-2.5,True,26,25,0.44315788181325644,-0.19236938678228363
3,-1.5,True,-2.5,False,26,19,50.41647803983665,-0.00020911708616859717
3,-0.5,True,-1.5,True,27,26,0.41987608386130404,-0.1488597483666009
3,-0.5,True,-1.5,False,27,20,51.96554539613114,-0.004165022100956634
3,0.5,True,-0.5,True,28,27,0.39854779562266884,-0.054182043612138776
3,0.5,True,-0.5,False,28,21,53.47000266623504,-0.005221983624568615
3,1.5,True,0.5,True,29,28,0.3789142094093272,0.054621080820387885
3,1.5,True,0.5,False,29,22,54.933498061886965,-0.00369444664799746
3,2.5,True,1.5,True,30,29,0.3607621189612651,0.1491213702766585
3,2.5,True,1.5,False,30,23,56.35920778087748,0.00015849805944032343
3,3.5,True,2.5,True,31,30,0.3439140812004631,0.19235272835479822
3,3.5,True,2.5,False,31,24,57.74991737165914,0.006120860356375943
4,-3.5,False,-4.5,False,33,32,-1.1796777220887726,0.18164640742494986
4,-2.5,False,-3.5,False,34,33,-1.1517773201455057,-0.17181342481376963
4,-2.5,False,-3.5,True,34,41,-49.68496421718265,-0.0026575126031399073
4,-1.5,False,-2.5,False,35,34,-1.1264948889486703,-0.1170685043837083
4,-1.5,False,-2.5,True,35,42,-51.2772030356569,-0.004008632784317264
4,-0.5,False,-1.5,False,36,35,-1.1034449462365181,-0.04135958321512222
4,-0.5,False,-1.5,True,36,43,-52.82110948022216,-0.004805672815411795
4,0.5,False,-0.5,False,37,36,-1.0823170830605662,0.0407542875547295
4,0.5,False,-0.5,True,37,44,-54.32083811889932,-0.0050708095167203565
4,1.5,False,0.5,False,38,37,-1.0628581504874752,0.1166211295599085
4,1.5,False,0.5,True,38,45,-55.77997996182742,-0.004808088111201108
4,2.5,False,1.5,False,39,38,-1.0448593550671141,0.17164656157567956
4,2.5,False,1.5,True,39,46,-57.201664076762086,-0.004015773972491658
4,3.5,False,2.5,False,40,39,-1.0281467402705076,0.18178610522314922
4,3.5,False,2.5,True,40,47,-58.588636781479785,-0.0026699927183963324
4,-3.5,True,-4.5,False,41,32,47.35350917494837,-0.007901513100575214
4,-2.5,True,-3.5,True,42,41,0.46574392952557986,-0.18178036065265932
4,-2.5,True,-3.5,False,42,33,48.99893082656273,0.0016658355361637727
4,-1.5,True,-2.5,True,43,42,0.4404614983287374,-0.17161216627481946
4,-1.5,True,-2.5,False,43,34,50.59116964503697,-0.0024004479136133217
4,-0.5,True,-1.5,True,44,43,0.41741155561659227,-0.11659190243778515
4,-0.5,True,-1.5,False,44,35,52.13507608960224,-0.004572389589852307
4,0.5,True,-0.5,True,45,44,0.3962836924406332,-0.04075428755472951
4,0.5,True,-0.5,False,45,36,53.634804728279384,-0.005070809516720357
4,1.5,True,0.5,True,46,45,0.3768247598675494,0.041328829822387704
4,1.5,True,0.5,False,46,37,55.093946571207496,-0.004075577254683095
4,2.5,True,1.5,True,47,46,0.3588259644471883,0.11702957950783051
4,2.5,True,1.5,False,47,38,56.51563068614216,-0.0017351074977427917
4,3.5,True,2.5,True,48,47,0.3421133496505746,0.1718055180631845
4,3.5,True,2.5,False,48,39,57.90260339085985,0.0018267173398524852
4,4.5,True,3.5,True,49,48,0.3265406608646231,0.1817017635038005
4,4.5,True,3.5,False,49,40,59.25729079199498,0.0065054115379708285
5,-4.5,False,-5.5,False,51,50,-1.2061623965782928,0.17178934688574404
5,-3.5,False,-4.5,False,52,51,-1.175623706146748,-0.17944292097254783
5,-3.5,False,-4.5,True,52,61,-48.27177995216293,-0.002188342861919377
5,-2.5,False,-3.5,False,53,52,-1.14811389801514,-0.14818254227306998
5,-2.5,False,-3.5,True,53,62,-49.909484165704896,-0.0034209761309225155
5,-1.5,False,-2.5,False,54,53,-1.1231631157381443,-0.09622749555957978
5,-1.5,False,-2.5,True,54,63,-51.494727788838254,-0.004290949904805001
5,-0.5,False,-1.5,False,55,54,-1.1003976233400863,-0.03346873484535975
5,-0.5,False,-1.5,True,55,64,-53.03225513729655,-0.004812319490435828
5,0.5,False,-0.5,False,56,55,-1.0795159103878156,0.03272463804509266
5,0.5,False,-0.5,True,56,65,-54.52613528040453,-0.004986821769146248
