j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,25.546487111121397,0.0
1,-0.5,False,-1.5,False,3,2,-0.954031339994879,0.199822777196651
1,0.5,False,-0.5,False,4,3,-0.9071564858323224,0.1993305779521584
1,0.5,False,-0.5,True,4,5,-25.9620582631947,-0.016349944747872446
1,-0.5,True,-1.5,False,5,2,24.100870437367497,-0.008417702383519033
1,0.5,True,-0.5,True,6,5,0.5778604583347562,-0.19933057795215833
1,0.5,True,-0.5,False,6,3,25.63276223569713,-0.016349944747872446
1,1.5,True,0.5,True,7,6,0.5384601879215793,0.19984209317744214
1,1.5,True,0.5,False,7,4,27.078378909451033,0.007945929426977812
2,-1.5,False,-2.5,False,9,8,-1.0038384818119628,0.20162804301441434
2,-0.5,False,-1.5,False,10,9,-0.9481390996652443,-0.08302187477995514
2,-0.5,False,-1.5,True,10,13,-24.612655160661784,-0.009431450580053466
2,0.5,False,-0.5,False,11,10,-0.9022475948086814,0.08165864807663514
2,0.5,False,-0.5,True,11,14,-26.133745827638144,-0.011601132821049371
2,1.5,False,0.5,False,12,11,-0.8635844366513954,0.20157174229600225
2,1.5,False,0.5,True,12,15,-27.570281831600653,-0.009449129583346629
2,-1.5,True,-2.5,False,13,8,22.66067757918458,-0.012745932715564524
2,-0.5,True,-1.5,True,14,13,0.6188430721676781,-0.20147454414038718
2,-0.5,True,-1.5,False,14,9,24.28335913316422,-0.0067432729774372525
2,0.5,True,-0.5,True,15,14,0.5729515673111152,-0.08165864807663512
2,0.5,True,-0.5,False,15,10,25.804449800140578,-0.01160113282104937
2,1.5,True,0.5,True,16,15,0.5342884091538291,0.08290351551077874
2,1.5,True,0.5,False,16,11,27.24098580410309,-0.005059781899732796
2,2.5,True,1.5,True,17,16,0.5011344283090651,0.20174557914470428
2,2.5,True,1.5,False,17,12,28.60570466906355,0.010726034970113511
3,-2.5,False,-3.5,False,19,18,-1.060084587457876,0.19179947407045925
3,-1.5,False,-2.5,False,20,19,-0.9932982409717379,-0.1494025811653059
3,-1.5,False,-2.5,True,20,25,-23.2803065132601,-0.006776803951426766
3,-0.5,False,-1.5,False,21,20,-0.939543339165283,-0.055385060594629505
3,-0.5,False,-1.5,True,21,26,-24.88385206589956,-0.009740669923051157
3,0.5,False,-0.5,False,22,21,-0.8950636443917688,0.0533666691509558
3,0.5,False,-0.5,True,22,27,-26.389163021959046,-0.010722014115612091
3,1.5,False,0.5,False,23,22,-0.8574638173054172,0.14829956713327985
3,1.5,False,0.5,True,23,28,-27.812394456158664,-0.009769398226284984
3,2.5,False,1.5,False,24,23,-0.8251343278337746,0.19218115571567881
3,2.5,False,1.5,True,24,29,-29.16569657380029,-0.006866665854998499
