j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,25.546487111121397,-0.0
1,-0.5,False,-1.5,False,3,2,-0.954031339994879,0.19982277719665065
1,0.5,False,-0.5,False,4,3,-0.9071564858323224,0.1993305779521586
1,0.5,False,-0.5,True,4,5,-25.9620582631947,-0.016349944747872446
1,-0.5,True,-1.5,False,5,2,24.100870437367497,-0.008417702383519021
1,0.5,True,-0.5,True,6,5,0.5778604583347562,-0.19933057795215806
1,0.5,True,-0.5,False,6,3,25.63276223569713,-0.016349944747872446
1,1.5,True,0.5,True,7,6,0.5384601879215793,0.19984209317744248
1,1.5,True,0.5,False,7,4,27.078378909451033,0.007945929426977824
2,-1.5,False,-2.5,False,9,8,-1.0038384818119628,0.201628043014414
2,-0.5,False,-1.5,False,10,9,-0.9481390996652443,-0.08302187477995504
2,-0.5,False,-1.5,True,10,13,-24.612655160661784,-0.009431450580053458
2,0.5,False,-0.5,False,11,10,-0.9022475948086814,0.08165864807663549
2,0.5,False,-0.5,True,11,14,-26.133745827638144,-0.011601132821049387
2,1.5,False,0.5,False,12,11,-0.8635844366513954,0.20157174229600244
2,1.5,False,0.5,True,12,15,-27.570281831600653,-0.009449129583346632
2,-1.5,True,-2.5,False,13,8,22.66067757918458,-0.01274593271556451
2,-0.5,True,-1.5,True,14,13,0.6188430721676781,-0.20147454414038699
2,-0.5,True,-1.5,False,14,9,24.28335913316422,-0.006743272977437246
2,0.5,True,-0.5,True,15,14,0.5729515673111152,-0.08165864807663493
2,0.5,True,-0.5,False,15,10,25.804449800140578,-0.011601132821049376
2,1.5,True,0.5,True,16,15,0.5342884091538291,0.08290351551077911
2,1.5,True,0.5,False,16,11,27.24098580410309,-0.00505978189973279
2,2.5,True,1.5,True,17,16,0.5011344283090651,0.20174557914470448
2,2.5,True,1.5,False,17,12,28.60570466906355,0.010726034970113518
3,-2.5,False,-3.5,False,19,18,-1.060084587457876,0.1917994740704592
3,-1.5,False,-2.5,False,20,19,-0.9932982409717379,-0.14940258116530591
3,-1.5,False,-2.5,True,20,25,-23.2803065132601,-0.00677680395142676
3,-0.5,False,-1.5,False,21,20,-0.939543339165283,-0.05538506059462961
3,-0.5,False,-1.5,True,21,26,-24.88385206589956,-0.009740669923051158
3,0.5,False,-0.5,False,22,21,-0.8950636443917688,0.05336666915095571
3,0.5,False,-0.5,True,22,27,-26.389163021959046,-0.010722014115612083
3,1.5,False,0.5,False,23,22,-0.8574638173054172,0.1482995671332797
3,1.5,False,0.5,True,23,28,-27.812394456158664,-0.009769398226284974
3,2.5,False,1.5,False,24,23,-0.8251343278337746,0.19218115571567887
3,2.5,False,1.5,True,24,29,-29.16569657380029,-0.006866665854998505
3,-2.5,True,-3.5,False,25,18,21.22692368483049,-0.015811349826383818
3,-1.5,True,-2.5,True,26,25,0.6640022134741752,-0.1920705923662133
3,-1.5,True,-2.5,False,26,19,22.951010485762538,-0.0010442589235157762
3,-0.5,True,-1.5,True,27,26,0.6102473116677167,-0.14811838923885806
3,-0.5,True,-1.5,False,27,20,24.554556038401994,-0.009151085555863248
3,0.5,True,-0.5,True,28,27,0.5657676168942025,-0.053366669150955934
3,0.5,True,-0.5,False,28,21,26.05986699446148,-0.01072201411561209
3,1.5,True,0.5,True,29,28,0.528167789807851,0.0551880073994933
3,1.5,True,0.5,False,29,22,27.4830984286611,-0.007160046845988515
3,2.5,True,1.5,True,30,29,0.49583830033620835,0.14925871170950566
3,2.5,True,1.5,False,30,23,28.836400546302727,0.0005903608216601319
3,3.5,True,2.5,True,31,30,0.4676521116180563,0.19208413189248583
3,3.5,True,2.5,False,31,24,30.129186985754558,0.011862685705487984
4,-3.5,False,-4.5,False,33,32,-1.1240413838206464,0.18088434380753537
4,-2.5,False,-3.5,False,34,33,-1.0431695974201585,-0.17188304968273643
