j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,1.2773243555560698,-0.0
1,-0.5,False,-1.5,False,3,2,-1.5706582110655387,0.15801804874676162
1,0.5,False,-0.5,False,4,3,-0.38368923718843573,0.09746073196712939
1,0.5,False,-0.5,True,4,5,-2.5590976141881443,-0.17464651649669807
1,-0.5,True,-1.5,False,5,2,0.6047501659341695,-0.12259810875484932
1,0.5,True,-0.5,True,6,5,0.36722443581355724,-0.09746073196712865
1,0.5,True,-0.5,False,6,3,2.542632812813266,-0.17464651649669785
1,1.5,True,0.5,True,7,6,0.2888849524334649,0.18405943658997387
1,1.5,True,0.5,False,7,4,3.215207002435166,0.07824400170097048
2,-1.5,False,-2.5,False,9,8,-2.7917508822244805,0.11921769848886257
2,-0.5,False,-1.5,False,10,9,-0.28921205911426906,-0.14340009829387043
2,-0.5,False,-1.5,True,10,13,-3.416805778431861,-0.02746392872004584
2,0.5,False,-0.5,False,11,10,-0.25174230574437173,0.026521693757557863
2,0.5,False,-0.5,True,11,14,-3.9412953419156236,-0.0780981488171501
2,1.5,False,0.5,False,12,11,-0.22617232560418454,0.1779069603513007
2,1.5,False,0.5,True,12,15,-4.402745171889301,-0.0716900021210679
2,-1.5,True,-2.5,False,13,8,0.33584283709311114,-0.16310569241332687
2,-0.5,True,-1.5,True,14,13,0.272747257739391,-0.13376286256598544
2,-0.5,True,-1.5,False,14,9,3.400340977056983,-0.09169890209685885
2,0.5,True,-0.5,True,15,14,0.23527750436949324,-0.02652169375755741
2,0.5,True,-0.5,False,15,10,3.924830540540745,-0.07809814881715008
2,1.5,True,0.5,True,16,15,0.20970752422930672,0.10198891340550602
2,1.5,True,0.5,False,16,11,4.386280370514424,-0.020663160838893548
2,2.5,True,1.5,True,17,16,0.1908196293750113,0.1896975124469139
2,2.5,True,1.5,False,17,12,4.803272325493619,0.06950669249838641
3,-2.5,False,-3.5,False,19,18,-4.167918904944739,0.09070804583325542
3,-1.5,False,-2.5,False,20,19,-0.2165175299132347,-0.17584509247405475
3,-1.5,False,-2.5,True,20,25,-4.606447294671344,0.013089760800144339
3,-0.5,False,-1.5,False,21,20,-0.19985240541869143,-0.10282003749277502
3,-0.5,False,-1.5,True,21,26,-5.006352428628392,-0.031900195028171915
3,0.5,False,-0.5,False,22,21,-0.18664386755522155,0.012916548207563926
3,0.5,False,-0.5,True,22,27,-5.3763839002274265,-0.05287840528386454
3,1.5,False,0.5,False,23,22,-0.17584023340194754,0.12387532509694554
3,1.5,False,0.5,True,23,28,-5.722403199809717,-0.05487568646256759
3,2.5,False,1.5,False,24,23,-0.1667897695636671,0.18427843051643084
3,2.5,False,1.5,True,24,29,-6.048568401400454,-0.040724521142881685
3,-2.5,True,-3.5,False,25,18,0.22201085981337032,-0.1697323995533826
3,-1.5,True,-2.5,True,26,25,0.20005272853835643,-0.15919189745703916
3,-1.5,True,-2.5,False,26,19,4.589982493296466,-0.053144714302299396
3,-0.5,True,-1.5,True,27,26,0.18338760404381294,-0.09835038773567581
3,-0.5,True,-1.5,False,27,20,4.9898876272535135,-0.06263229090953348
3,0.5,True,-0.5,True,28,27,0.17017906618034306,-0.012916548207564217
3,0.5,True,-0.5,False,28,21,5.359919098852548,-0.052878405283864664
3,1.5,True,0.5,True,29,28,0.15937543202706905,0.0778197505265771
3,1.5,True,0.5,False,29,22,5.705938398434839,-0.02779990072921976
3,2.5,True,1.5,True,30,29,0.1503249681887895,0.15341908759364625
3,2.5,True,1.5,False,30,23,6.032103600025575,0.010237980527249882
3,3.5,True,2.5,True,31,30,0.14259929263969395,0.1829945651767682
3,3.5,True,2.5,False,31,24,6.341492662228937,0.059582095908104996
4,-3.5,False,-4.5,False,33,32,-5.598983534992776,0.07250520291756768
4,-2.5,False,-3.5,False,34,33,-0.16991070119232488,-0.17704230616176916
4,-2.5,False,-3.5,True,34,41,-5.931969726046507,0.02555063542974168
4,-1.5,False,-2.5,False,35,34,-0.16174276214198402,-0.15070162200215467
